id,score,descendants
31982903,5,0
31982788,4,0
31982584,3,1
31982574,2,0
31982502,3,0
31982491,3,0
31982471,2,0
31982425,2,0
31982414,8,0
31982381,2,0
31982369,14,4
31982192,2,0
31982130,2,0
31982126,2,0
31982103,2,0
31982079,2,0
31982072,2,0
31982027,2,0
31982026,4,0
31982020,2,0
31982005,3,0
31981963,3,5
31981946,2,0
31981724,2,0
31981672,2,1
31981601,5,1
31981584,2,0
31981568,2,0
31981523,2,1
31981486,47,9
31981479,4,0
31981422,2,0
31981416,2,0
31981387,2,2
31981374,7,0
31981366,2,1
31981362,2,1
31981249,2,1
31981216,2,0
31981206,2,0
31981184,2,0
31981158,2,0
31981153,2,0
31981127,2,0
31981041,2,0
31981038,2,0
31981013,2,0
31980998,3,0
31980989,15,4
31980980,7,2
31980943,3,0
31980932,2,0
31980875,3,0
31980842,2,0
31980841,2,4
31980807,2,1
31980664,2,0
31980616,2,0
31980569,2,0
31980548,3,1
31980506,2,0
31980476,2,0
31980467,2,0
31980423,3,0
31980420,4,0
31980401,2,0
31980315,2,0
31980124,2,1
31980101,2,0
31980069,2,0
31980068,4,1
31980018,5,1
31979983,2,0
31979969,2,3
31979788,2,0
31979775,6,0
31979771,2,0
31979746,25,6
31979669,2,0
31979655,2,0
31979656,3,1
31979649,2,0
31979586,23,5
31979347,2,0
31979315,2,0
31979273,2,0
31979104,109,55
31979041,2,0
31979014,2,0
31979002,2,1
31978995,3,0
31978979,2,0
31978837,3,3
31978799,2,0
31978667,2,0
31978534,2,0
31978489,3,0
31978465,14,5
31978449,3,0
31978440,3,0
31978438,4,0
31978378,2,1
31978368,5,0
31978349,2,0
31978206,4,6
31978175,2,0
31978111,4,0
31977940,2,0
31977886,3,0
31977849,2,1
31977802,2,0
31977646,2,0
31977614,2,0
31977569,2,0
31977560,2,0
31977551,24,20
31977546,2,1
31977495,2,0
31977388,2,0
31977371,2,0
31977216,2,0
31977164,3,0
31977144,5,0
31977134,2,0
31977079,2,0
31977006,2,0
31976991,2,0
31976955,4,1
31976954,7,2
31976944,3,0
31976943,3,0
31976803,33,54
31976780,2,1
31976671,2,0
31976664,2,0
31976653,2,0
31976531,3,2
31976525,12,3
31976457,2,0
31976407,24,31
31976367,2,0
31976357,8,0
31976338,3,3
31976306,2,0
31976211,3,0
31976206,2,0
31976166,2,0
31976119,2,0
31976036,3,1
31975996,2,1
31975959,2,0
31975914,3,0
31975910,3,0
31975901,2,2
31975889,3,0
31975882,5,0
31975877,12,5
31975763,2,0
31975747,3,0
31975730,2,0
31975726,2,0
31975705,3,0
31975696,2,0
31975678,2,0
31975652,2,1
31975633,3,0
31975628,2,0
31975624,3,0
31975600,7,3
31975590,2,0
31975507,2,0
31975471,2,0
31975465,2,0
31975434,3,0
31975404,2,0
31975360,2,1
31975350,2,0
31975338,2,0
31975288,12,1
31975237,2,1
31975007,2,2
31974953,2,0
31974873,4,0
31974653,2,0
31974621,2,0
31974534,2,0
31974209,2,0
31974182,2,1
31974160,2,0
31974146,11,2
31973963,4,0
31973934,3,0
31973919,2,0
31973917,5,1
31973888,2,0
31973863,2,0
31973862,5,2
31973859,4,1
31973815,2,0
31973812,2,0
31973770,3,0
31973639,2,0
31973629,2,0
31973603,2,1
31973539,2,0
31973510,2,0
31973501,2,1
31973464,2,0
31973411,2,0
31973344,2,0
31973299,2,0
31973289,5,2
31973232,8,0
31973171,9,4
31973163,2,0
31973161,2,0
31973124,2,0
31973101,3,1
31973026,2,0
31973010,2,0
31973008,2,0
31972883,6,0
31972867,2,0
31972865,2,0
31972864,2,1
31972612,2,0
31972601,2,0
31972584,11,1
31972573,3,0
31972525,2,0
31972404,2,0
31972188,4,0
31972169,2,0
31972149,2,0
31972072,2,0
31972010,2,1
31971944,2,0
31971819,2,0
31971766,2,2
31971744,2,0
31971740,2,1
31971528,3,0
31971473,2,1
31971416,2,0
31971389,3,1
31971315,2,1
31971276,2,0
31971267,2,0
31971236,2,0
31971203,5,0
31971181,2,0
31971173,2,0
31971058,2,0
31971027,3,2
31970992,2,0
31970942,2,0
31970926,2,0
31970923,3,0
31970882,12,0
31970864,2,0
31970837,6,1
31970833,2,0
31970805,99,31
31970782,5,0
31970751,3,0
31970749,9,2
31970743,12,3
31970724,6,0
31970723,2,0
31970716,2,1
31970630,2,0
31970592,2,0
31970569,3,0
31970539,5,0
31970484,2,1
31970454,2,0
31970447,2,0
31970443,2,0
31970363,2,0
31970348,2,1
31970303,6,1
31970279,3,0
31970259,2,0
31970106,3,0
31970016,2,0
31969998,2,0
31969969,2,0
31969963,3,0
31969958,4,3
31969956,2,0
31969951,3,1
31969931,4,2
31969922,2,0
31969830,4,0
31969809,2,0
31969617,7,1
31969612,3,0
31969611,2,0
31969545,2,0
31969535,2,1
31969505,12,1
31969470,2,0
31969461,2,2
31969345,30,7
31969326,22,12
31969236,2,0
31969233,2,1
31969164,2,0
31969046,3,0
31968983,2,0
31968938,2,0
31968932,4,0
31968902,3,0
31968895,2,1
31968888,2,1
31968851,2,0
31968735,3,0
31968717,2,0
31968683,2,1
31968674,5,1
31968656,2,0
31968647,4,1
31968633,2,0
31968595,2,2
31968533,2,0
31968519,7,2
31968502,2,0
31968463,2,0
31968456,3,1
31968420,2,5
31968327,2,0
31968324,2,0
31968315,2,0
31968278,2,0
31968258,2,0
31968223,6,5
31968221,2,0
31968160,4,0
31968136,2,0
31968114,2,0
31968099,2,1
31968074,4,0
31968068,2,0
31968011,2,0
31967965,2,0
31967909,2,15
31967806,2,0
31967700,4,5
31967679,2,0
31967641,2,0
31967586,3,2
31967583,4,0
31967547,2,0
31967454,2,0
31967379,2,0
31967356,2,0
31967323,2,2
31967322,5,0
31967308,2,0
31967221,31,31
31967208,4,1
31967197,2,0
31967093,2,0
31967047,2,0
31967011,2,0
31966919,17,6
31966897,4,0
31966884,3,0
31966815,2,0
31966804,4,0
31966797,2,1
31966790,2,0
31966785,2,1
31966777,2,0
31966718,2,0
31966631,2,0
31966615,3,0
31966585,2,0
31966530,2,0
31966486,2,0
31966435,2,0
31966400,2,0
31966383,3,0
31966377,3,0
31966355,2,0
31966254,4,1
31966226,2,0
31966201,2,0
31966199,2,0
31966174,4,0
31966168,2,0
31966164,2,0
31966099,2,0
31965956,2,1
31965920,4,0
31965907,2,1
31965812,81,12
31965731,2,0
31965698,2,0
31965670,2,2
31965640,2,2
31965616,2,1
31965573,3,0
31965395,2,0
31965383,3,0
31965367,2,1
31965342,4,1
31965334,2,1
31965113,3,0
31965062,7,1
31964986,2,0
31964915,4,0
31964906,2,0
31964867,24,8
31964844,2,1
31964814,3,0
31964766,9,1
31964755,2,0
31964651,2,0
31964583,2,1
31964539,2,1
31964517,2,1
31964418,2,0
31964415,5,0
31964197,2,0
31964101,2,0
31964052,2,0
31963761,2,0
31963671,2,0
31963629,2,0
31963605,5,0
31963604,2,0
31963597,2,0
31963506,4,0
31963479,4,0
31963478,3,0
31963329,2,0
31963252,2,0
31963224,3,0
31963222,2,0
31963140,2,0
31963082,2,0
31963077,3,0
31963071,2,1
31963070,2,0
31963065,2,0
31963047,2,0
31962922,5,1
31962912,2,0
31962899,2,0
31962867,2,0
31962854,10,0
31962834,2,0
31962825,2,0
31962819,2,0
31962745,4,0
31962726,2,0
31962709,3,0
31962699,29,4
31962636,5,3
31962616,2,0
31962580,3,0
31962404,3,0
31962392,3,0
31962345,2,0
31962171,3,0
31962129,3,0
31962032,3,0
31962014,63,12
31961912,3,0
31961723,2,0
31961695,3,0
31961691,2,0
31961637,6,1
31961629,5,1
31961624,3,0
31961622,6,1
31961508,5,0
31961440,2,0
31961389,2,1
31961387,4,1
31961356,3,0
31961348,2,0
31961307,2,0
31961293,3,4
31961291,2,0
31961280,2,0
31961264,4,3
31961244,2,0
31961239,13,6
31961225,3,0
31961216,7,1
31961188,4,1
31961173,3,0
31961168,2,1
31961154,9,0
31961110,2,0
31961076,2,0
31961023,2,0
31961006,3,1
31960962,35,4
31960953,2,0
31960910,3,0
31960899,2,1
31960889,2,0
31960865,2,0
31960862,2,3
31960814,3,0
31960723,3,0
31960709,2,0
31960704,2,0
31960692,2,0
31960676,2,0
31960669,2,0
31960530,3,1
31960517,4,0
31960502,2,0
31960500,2,0
31960498,2,1
31960487,2,1
31960484,2,0
31960466,2,0
31960452,2,0
31960428,3,0
31960423,2,0
31960393,2,1
31960322,4,3
31960250,2,0
31960244,2,0
31960219,2,0
31960210,3,0
31960204,2,0
31960181,2,0
31960110,4,1
31959981,26,37
31959978,2,0
31959962,2,0
31959937,2,4
31959929,2,0
31959915,3,0
31959890,15,3
31959873,2,0
31959859,3,0
31959745,2,0
31959666,6,0
31959638,2,0
31959623,2,0
31959545,2,0
31959506,10,15
31959454,2,0
31959369,2,1
31959347,3,0
31959336,2,0
31959309,2,0
31959294,2,0
31959289,5,0
31959285,5,0
31959278,3,0
31959269,2,0
31958998,4,0
31958969,3,0
31958945,5,0
31958869,2,0
31958823,9,5
31958775,4,0
31958748,2,0
31958728,2,0
31958624,2,1
31958621,4,1
31958616,2,1
31958603,3,0
31958597,3,0
31958594,3,0
31958590,2,0
31958536,8,0
31958523,4,1
31958495,2,0
31958464,2,0
31958362,2,0
31958326,2,0
31958241,2,0
31958212,2,0
31958201,5,0
31958049,2,0
31958022,2,0
31957921,2,0
31957920,2,0
31957908,3,0
31957880,2,0
31957863,2,4
31957842,2,1
31957630,2,0
31957603,7,0
31957554,5,0
31957538,2,0
31957515,2,0
31957513,2,0
31957427,2,1
31957389,3,0
31957367,2,0
31957364,2,0
31957359,2,0
31957321,15,7
31957311,2,0
31957255,3,2
31957237,2,0
31957210,2,0
31957136,2,0
31957133,2,0
31957118,2,1
31957068,2,0
31957059,4,3
31957006,2,0
31957004,2,0
31957002,2,1
31956876,2,0
31956875,2,1
31956871,3,2
31956870,2,0
31956861,2,0
31956787,2,0
31956773,4,1
31956655,2,0
31956633,3,0
31956626,2,0
31956624,3,0
31956590,2,0
31956565,2,1
31956318,2,1
31956308,2,0
31956195,3,0
31956050,2,0
31955978,2,0
31955970,9,2
31955842,2,1
31955814,2,0
31955708,2,0
31955647,2,0
31955627,2,0
31955595,2,0
31955520,2,0
31955511,4,0
31955482,2,0
31955479,3,1
31955471,4,0
31955454,2,0
31955418,7,0
31955400,3,2
31955223,3,0
31955198,2,1
31955158,2,0
31955123,2,1
31955105,2,0
31955043,4,0
31955029,2,0
31955016,2,0
31954996,2,0
31954992,2,0
31954982,3,0
31954961,2,1
31954950,2,0
31954938,15,8
31954711,2,0
31954667,2,0
31954649,2,0
31954622,2,0
31954611,2,0
31954579,2,0
31954566,2,2
31954537,2,0
31954528,3,1
31954518,2,0
31954504,2,0
31954492,6,0
31954485,3,0
31954468,11,0
31954458,3,1
31954445,2,0
31954437,2,0
31954401,32,18
31954394,2,0
31954294,2,0
31954225,3,0
31954165,2,0
31954150,2,0
31954133,2,0
31954053,3,0
31954027,2,0
31954026,7,3
31954024,3,0
31953983,3,0
31953977,2,5
31953973,2,1
31953956,2,0
31953942,4,1
31953891,3,0
31953880,5,0
31953855,3,0
31953838,3,0
31953796,2,0
31953788,2,2
31953662,6,1
31953570,2,0
31953505,3,1
31953470,45,8
31953467,2,0
31953431,2,0
31953300,2,1
31953289,2,3
31953286,2,0
31953281,2,0
31953206,3,0
31953185,3,2
31953171,4,1
31953157,4,1
31952838,3,0
31952799,7,0
31952769,2,0
31952762,2,0
31952755,3,0
31952678,3,0
31952643,27,4
31952631,3,0
31952610,2,0
31952603,2,0
31952579,2,0
31952457,2,0
31952443,2,0
31952426,10,1
31952379,39,22
31952350,7,2
31952132,17,2
31952128,2,1
31952025,5,0
31951931,5,0
31951925,3,0
31951861,2,0
31951852,2,0
31951683,6,0
31951676,2,0
31951665,2,0
31951661,2,0
31951653,2,0
31951650,2,0
31951525,2,0
31951524,4,1
31951348,2,0
31951308,2,0
31951277,2,0
31951068,11,2
31951050,2,0
31951027,2,0
31951002,2,1
31950999,2,0
31950985,2,0
31950974,2,0
31950969,3,0
31950966,2,0
31950844,2,1
31950825,6,0
31950817,4,1
31950790,5,0
31950784,3,0
31950742,2,0
31950723,3,0
31950689,2,0
31950682,2,0
31950680,3,0
31950640,2,0
31950626,2,0
31950618,2,1
31950613,3,0
31950572,3,0
31950526,2,0
31950501,3,0
31950473,3,0
31950430,2,0
31950380,6,0
31950340,2,0
31950299,2,0
31950287,2,0
31950238,2,0
31950223,2,0
31950097,14,6
31950082,3,0
31949992,9,2
31949985,2,0
31949955,2,2
31949913,2,0
31949904,2,0
31949893,112,127
31949879,2,0
31949864,2,0
31949846,2,0
31949788,3,0
31949768,4,1
31949765,3,1
31949731,12,7
31949639,2,0
31949638,2,0
31949615,2,0
31949507,2,0
31949348,2,0
31949298,3,0
31949289,2,2
31949281,2,0
31949274,2,0
31949222,2,0
31949126,2,0
31949094,2,0
31949090,2,0
31949076,4,1
31949049,4,7
31948962,2,0
31948958,2,0
31948952,3,0
31948907,3,0
31948881,2,0
31948853,3,0
31948849,17,11
31948839,3,0
31948833,3,0
31948680,2,1
31948554,5,0
31948452,2,0
31948407,2,0
31948399,2,0
31948334,2,0
31948316,2,1
31948225,2,0
31948172,3,1
31948168,4,10
31948139,3,3
31948095,2,0
31948086,2,0
31948027,3,0
31947941,3,0
31947919,2,0
31947901,2,0
31947895,14,39
31947854,2,0
31947828,3,1
31947799,3,1
31947794,2,0
31947786,2,0
31947545,2,0
31947531,2,0
31947474,2,0
31947385,7,0
31947382,2,0
31947378,3,0
31947366,2,0
31947361,2,0
31947351,2,0
31947297,30,41
31947295,13,11
31947296,4,9
31947291,4,2
31947233,2,0
31947222,2,0
31947180,2,0
31947179,4,0
31947172,2,0
31947153,3,0
31947074,2,0
31947069,3,0
31947066,3,1
31946992,2,1
31946990,2,0
31946963,2,0
31946935,2,0
31946927,4,0
31946849,2,0
31946735,2,0
31946667,2,0
31946647,2,1
31946592,2,0
31946535,2,0
31946528,5,0
31946525,2,0
31946485,2,0
31946456,2,0
31946448,4,1
31946412,2,0
31946396,2,0
31946390,10,0
31946364,2,0
31946355,2,0
31946350,2,3
31946349,3,1
31946325,2,0
31946277,2,0
31946263,2,0
31946246,2,0
31946227,3,1
31946145,3,0
31946126,3,0
31946088,16,2
31946068,2,0
31946064,7,6
31946039,2,0
31946001,2,0
31945994,2,0
31945980,2,0
31945924,3,0
31945882,2,0
31945855,5,0
31945841,3,0
31945822,2,0
31945787,2,0
31945764,2,0
31945742,3,3
31945732,2,1
31945725,2,0
31945712,2,0
31945618,4,1
31945607,15,5
31945605,4,0
31945583,2,1
31945567,2,1
31945564,2,0
31945525,5,0
31945519,2,0
31945425,3,0
31945378,2,0
31945352,3,0
31945298,2,0
31945267,3,0
31945230,2,0
31945189,2,0
31945164,2,0
31945161,5,1
31945146,2,0
31945144,2,0
31945139,3,0
31945134,9,2
31945132,2,0
31945027,2,0
31944963,2,0
31944932,2,0
31944777,2,0
31944760,2,0
31944757,2,1
31944717,3,0
31944680,2,0
31944650,2,0
31944636,38,6
31944616,3,0
31944600,2,0
31944575,2,0
31944569,3,0
31944555,2,0
31944448,2,0
31944310,2,0
31944301,2,0
31944285,2,0
31944258,2,2
31944209,3,0
31944169,2,3
31944089,2,0
31943911,3,1
31943880,3,1
31943876,2,0
31943872,2,0
31943817,2,0
31943710,2,0
31943691,2,0
31943688,2,0
31943643,3,0
31943641,3,0
31943639,2,0
31943631,2,1
31943600,2,0
31943596,3,0
31943595,2,0
31943572,2,0
31943545,2,0
31943531,2,1
31943499,2,0
31943478,21,4
31943456,2,0
31943454,3,0
31943362,2,0
31943277,2,0
31943268,2,0
31943267,2,0
31943265,2,0
31943263,2,0
31943253,2,0
31943202,2,1
31943142,3,0
31943131,4,0
31943091,2,0
31943070,2,0
31942980,2,0
31942940,3,1
31942923,2,1
31942664,2,0
31942598,3,0
31942573,2,0
31942569,2,0
31942466,2,0
31942463,3,0
31942450,3,0
31942384,2,0
31942329,2,1
31942316,3,0
31942284,2,0
31942211,2,0
31942201,2,0
31942171,2,0
31942099,2,0
31941902,20,1
31941897,3,0
31941887,11,0
31941777,2,0
31941731,2,0
31941728,2,0
31941647,2,0
31941621,3,0
31941607,2,0
31941602,2,0
31941395,2,3
31941365,2,0
31941238,2,1
31941231,2,0
31941180,2,1
31941146,2,0
31941063,4,4
31940873,2,0
31940765,43,52
31940567,5,0
31940528,2,0
31940335,2,0
31940321,2,0
31940277,2,0
31940244,2,0
31940185,3,0
31940165,7,0
31940154,3,1
31940135,2,0
31940115,2,0
31940083,2,0
31939983,2,0
31939889,2,0
31939877,2,0
31939827,2,1
31939813,3,0
31939810,3,0
31939805,2,0
31939722,2,2
31939669,3,0
31939663,2,0
31939635,5,0
31939616,2,2
31939593,2,1
31939561,7,0
31939521,2,0
31939498,17,7
31939493,4,0
31939492,3,0
31939424,2,1
31939413,2,0
31939339,2,0
31939317,2,0
31939314,2,0
31939272,3,0
31939188,3,0
31939179,2,1
31939177,4,1
31939144,2,0
31939130,3,0
31939114,40,6
31939099,2,0
31939081,2,0
31939013,29,11
31938835,2,0
31938689,3,0
31938540,2,1
31938467,5,0
31938457,2,0
31938452,2,1
31938353,2,0
31938352,28,0
31938350,10,2
31938346,2,2
31938336,2,0
31938267,2,0
31938261,38,8
31938246,27,22
31938202,3,2
31938200,2,0
31938182,30,21
31938175,2,0
31938130,4,0
31938129,2,0
31938113,2,1
31938101,2,2
31938094,2,0
31938031,2,0
31938015,2,0
31937869,2,1
31937775,2,1
31937767,2,0
31937756,5,0
31937711,3,0
31937690,2,0
31937658,2,1
31937638,2,0
31937612,25,6
31937606,2,1
31937538,2,1
31937531,3,0
31937457,3,0
31937435,2,0
31937401,2,1
31937380,2,0
31937373,2,1
31937333,2,0
31937326,2,1
31937133,3,0
31937080,2,1
31937051,2,0
31937038,2,0
31936943,2,0
31936938,2,0
31936885,2,0
31936802,3,0
31936778,2,0
31936725,2,0
31936662,2,3
31936630,15,6
31936613,6,2
31936612,2,0
31936591,3,0
31936500,5,0
31936481,2,0
31936356,2,1
31936306,4,0
31936300,3,0
31936257,2,0
31936200,2,1
31936193,2,1
31936160,2,0
31936121,3,0
31936110,3,1
31936088,2,0
31936076,3,1
31936075,5,1
31936063,2,0
31936062,2,0
31936057,2,1
31936019,2,0
31936015,3,2
31936007,2,2
31935989,4,1
31935984,2,1
31935941,2,0
31935918,2,0
31935914,2,0
31935844,31,11
31935837,2,3
31935773,2,0
31935626,5,0
31935532,2,0
31935520,2,0
31935499,3,0
31935474,2,0
31935459,2,0
31935448,2,2
31935416,2,0
31935309,2,0
31935290,3,4
31935224,3,1
31935149,2,0
31935140,2,0
31935116,14,0
31935093,3,0
31935080,9,0
31935047,3,0
31934967,3,0
31934963,12,3
31934938,2,1
31934933,2,0
31934895,5,0
31934661,4,0
31934563,2,1
31934511,2,0
31934498,2,1
31934461,5,0
31934456,2,0
31934390,2,0
31934388,2,0
31934302,2,1
31934231,2,0
31934216,2,0
31934187,4,0
31934181,7,1
31934135,2,0
31934086,2,0
31933995,10,2
31933994,4,0
31933980,2,0
31933969,2,0
31933949,3,0
31933947,2,2
31933928,2,1
31933914,3,0
31933911,3,2
31933860,6,0
31933849,4,0
31933829,6,3
31933794,2,0
31933790,3,0
31933573,2,0
31933550,2,1
31933543,2,0
31933529,3,0
31933496,5,0
31933497,4,0
31933350,2,0
31933310,3,0
31933271,3,0
31933130,2,4
31933113,7,1
31933102,2,0
31933076,2,0
31933057,3,0
31933039,2,0
31933014,2,1
31933012,3,1
31933003,3,0
31932996,8,4
31932995,2,0
31932989,2,0
31932956,2,1
31932917,7,0
31932871,2,1
31932861,50,29
31932859,68,128
31932858,2,0
31932814,9,1
31932808,73,53
31932781,3,0
31932780,2,0
31932779,26,18
31932767,3,1
31932755,4,0
31932722,2,0
31932658,2,1
31932651,4,0
31932642,2,0
31932639,2,0
31932607,5,0
31932574,2,0
31932559,2,0
31932534,3,0
31932528,2,0
31932482,2,1
31932470,2,0
31932460,2,0
31932456,2,0
31932434,3,3
31932430,2,0
31932423,5,2
31932412,2,0
31932375,3,1
31932373,3,0
31932371,2,0
31932349,2,0
31932315,3,1
31932304,4,1
31932302,2,1
31932273,10,3
31932250,12,3
31932202,32,19
31932145,2,0
31932141,3,0
31932085,12,3
31931919,2,0
31931914,5,0
31931887,2,0
31931886,4,0
31931867,2,0
31931828,3,0
31931807,2,0
31931727,11,1
31931661,5,0
31931618,2,0
31931564,3,0
31931560,6,0
31931544,6,0
31931435,2,2
31931403,2,0
31931323,2,0
31931287,2,1
31931238,2,0
31931232,2,0
31931220,2,0
31931211,2,0
31931201,2,0
31931200,4,2
31931191,2,0
31931175,2,0
31931144,2,0
31931132,3,2
31931118,2,0
31931117,2,0
31931097,3,0
31931080,3,0
31930789,5,0
31930774,2,0
31930718,2,0
31930688,3,0
31930564,2,0
31930547,2,0
31930533,2,0
31930481,2,0
31930460,3,0
31930447,3,0
31930431,2,0
31930384,6,0
31930382,3,0
31930336,2,0
31930327,3,1
31930307,2,0
31930144,2,0
31930092,3,1
31930060,3,0
31930011,14,3
31930008,26,1
31929977,2,0
31929973,4,0
31929870,2,2
31929857,2,0
31929838,3,0
31929767,2,0
31929717,2,0
31929700,2,0
31929662,2,0
31929565,3,0
31929484,2,0
31929451,7,0
31929449,2,1
31929410,2,0
31929400,2,0
31929351,2,0
31929275,2,0
31929274,2,0
31929264,2,0
31929111,2,0
31929102,2,0
31929026,3,2
31929015,3,1
31929014,2,0
31928864,2,0
31928809,2,0
31928736,3,3
31928687,2,0
31928658,2,0
31928637,2,1
31928633,2,0
31928608,2,0
31928562,2,1
31928560,2,0
31928501,2,2
31928388,2,0
31928334,3,0
31928280,2,1
31928164,2,0
31928145,4,1
31928098,2,0
31928092,2,1
31928058,2,0
31928023,3,2
31927887,2,0
31927764,2,1
31927759,2,0
31927714,5,0
31927690,2,2
31927682,2,0
31927669,27,11
31927653,2,0
31927615,2,0
31927595,2,1
31927567,4,1
31927295,2,2
31927278,2,0
31927210,2,1
31927157,2,0
31926899,3,0
31926859,2,0
31926813,3,0
31926786,2,0
31926681,2,1
31926635,2,0
31926598,2,0
31926594,45,17
31926580,3,1
31926538,2,0
31926492,3,0
31926470,2,0
31926404,2,0
31926380,2,0
31926357,2,0
31926276,2,1
31926250,4,0
31926218,3,0
31926156,7,0
31926143,2,0
31926142,16,9
31926091,5,0
31926083,3,0
31925979,5,0
31925939,2,0
31925920,5,0
31925914,2,0
31925900,4,0
31925898,2,1
31925891,5,0
31925807,3,0
31925716,6,0
31925712,2,1
31925698,2,1
31925690,3,0
31925667,2,0
31925664,9,0
31925645,2,0
31925565,2,0
31925549,2,0
31925538,2,0
31925505,6,2
31925423,5,0
31925387,7,0
31925385,6,0
31925386,15,1
31925311,2,0
31925307,2,1
31925298,4,0
31925292,2,0
31925189,3,0
31925149,2,0
31925145,2,1
31925104,2,0
31925038,2,0
31925037,2,0
31924963,2,0
31924867,5,0
31924858,2,0
31924849,20,1
31924833,2,0
31924764,4,2
31924755,2,0
31924698,3,0
31924692,2,1
31924688,4,1
31924681,5,0
31924680,6,2
31924679,2,0
31924677,2,0
31924666,2,0
31924647,2,0
31924644,22,8
31924622,33,25
31924620,3,0
31924619,2,0
31924505,2,0
31924502,2,0
31924495,2,0
31924488,2,0
31924284,4,0
31924259,2,0
31924186,2,0
31924174,2,1
31924156,5,0
31924132,7,0
31924122,4,1
31924112,2,0
31924096,3,0
31924066,2,0
31924052,2,0
31924049,2,0
31924046,2,0
31924031,2,0
31923997,5,0
31923993,5,0
31923982,2,0
31923977,2,0
31923971,2,0
31923970,3,0
31923967,2,0
31923965,2,0
31923938,3,0
31923937,2,0
31923920,4,1
31923906,2,0
31923864,2,0
31923836,3,0
31923736,2,0
31923711,2,0
31923644,2,0
31923642,2,0
31923621,6,0
31923610,2,0
31923594,5,0
31923579,2,0
31923569,2,1
31923525,3,0
31923515,2,0
31923483,21,2
31923429,4,1
31923377,13,7
31923328,4,0
31923314,2,0
31923310,3,2
31923246,2,1
31923228,2,0
31923161,2,0
31923124,2,0
31923040,2,0
31922999,2,0
31922936,3,0
31922891,2,0
31922874,4,0
31922864,5,0
31922855,2,0
31922847,2,0
31922834,2,0
31922828,11,1
31922762,9,0
31922735,2,0
31922723,2,0
31922682,48,9
31922605,3,0
31922560,2,0
31922526,2,0
31922522,3,0
31922516,2,0
31922497,38,21
31922491,6,2
31922455,2,0
31922445,47,17
31922438,4,1
31922244,2,1
31922188,3,0
31922171,2,0
31922138,2,0
31922054,2,0
31922050,7,0
31922037,3,0
31922036,2,0
31921968,21,12
31921869,14,4
31921859,3,1
31921831,2,0
31921830,4,1
31921820,3,0
31921806,3,0
31921792,3,0
31921786,6,0
31921779,16,3
31921775,3,0
31921768,4,0
31921767,2,0
31921743,17,1
31921741,4,0
31921707,7,0
31921669,2,1
31921647,2,0
31921612,2,1
31921575,4,0
31921565,4,0
31921552,3,0
31921527,2,0
31921463,2,0
31921437,2,0
31921404,2,0
31921403,3,0
31921393,3,1
31921365,17,1
31921313,5,0
31921308,4,0
31921280,2,0
31921265,4,1
31921235,8,1
31921214,2,0
31921200,2,0
31921196,7,0
31921191,13,2
31921189,2,0
31921139,3,0
31921132,31,42
31921120,9,1
31921109,3,0
31921077,2,0
31921067,2,0
31921037,2,0
31921031,4,2
31921024,46,23
31921007,2,0
31920999,3,1
31920976,2,0
31920973,2,0
31920953,2,0
31920941,24,9
31920904,2,2
31920902,2,1
31920874,3,0
31920856,2,0
31920846,6,2
31920842,3,0
31920799,3,0
31920798,2,0
31920796,4,0
31920756,126,74
31920752,3,3
31920746,2,2
31920524,2,1
31920427,3,0
31920410,2,0
31920310,3,0
31920287,2,0
31920245,3,0
31920232,2,0
31920155,2,1
31920119,3,0
31920110,4,0
31920108,4,0
31920087,7,2
31920065,2,0
31920047,2,2
31920038,3,4
31920028,2,0
31920027,2,0
31920018,8,3
31919981,2,0
31919956,2,1
31919941,2,0
31919917,2,0
31919907,21,6
31919904,2,0
31919881,8,1
31919850,2,0
31919723,2,0
31919651,2,0
31919603,10,2
31919563,3,0
31919557,3,0
31919549,2,0
31919548,2,2
31919544,3,0
31919536,2,1
31919532,2,1
31919523,4,0
31919494,2,0
31919471,2,0
31919398,2,0
31919386,2,0
31919334,3,0
31919280,2,0
31919278,3,1
31919238,2,0
31919214,2,4
31919076,3,1
31919031,2,1
31918988,7,1
31918969,3,0
31918963,2,0
31918927,2,0
31918921,2,0
31918910,2,0
31918871,2,0
31918744,22,27
31918741,2,0
31918737,2,0
31918625,2,0
31918593,2,0
31918550,2,1
31918494,3,2
31918464,2,0
31918452,2,0
31918437,2,0
31918434,2,0
31918433,14,10
31918431,3,1
31918428,3,0
31918418,3,1
31918363,2,0
31918337,2,0
31918306,4,1
31918188,2,0
31918156,7,1
31918151,2,0
31918120,3,0
31918094,2,0
31918039,2,0
31918019,51,12
31917967,2,0
31917951,2,0
31917860,2,0
31917788,2,0
31917756,2,0
31917741,3,1
31917695,5,1
31917626,3,0
31917587,5,4
31917567,3,0
31917564,2,0
31917536,2,0
31917528,2,0
31917497,2,0
31917460,2,0
31917445,2,2
31917403,2,1
31917402,2,0
31917342,2,0
31917229,2,0
31917182,2,0
31917098,2,0
31916957,4,0
31916944,3,0
31916943,2,0
31916871,2,0
31916864,7,0
31916861,2,0
31916856,3,2
31916820,2,0
31916812,3,0
31916775,4,1
31916630,3,1
31916590,2,2
31916539,2,0
31916399,2,0
31916186,4,0
31916177,2,0
31916153,3,0
31916121,2,0
31916088,2,0
31916041,4,4
31915937,19,3
31915886,3,1
31915836,5,0
31915823,2,0
31915737,17,1
31915706,2,0
31915701,3,1
31915677,2,0
31915642,2,0
31915631,4,0
